Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
33,17-04-2022,14:15,Newcastle Utd,1.8,2—1,0.6,Leicester City,52104,St. James' Park,Jarred Gillett,2021-2022
33,17-04-2022,14:15,West Ham,2.2,1—1,1.8,Burnley,59958,London Stadium,Paul Tierney,2021-2022
33,16-04-2022,12:30,Tottenham,0.5,0—1,0.6,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,2021-2022
33,16-04-2022,15:00,Manchester Utd,1.9,3—2,1.5,Norwich City,73381,Old Trafford,Andy Madley,2021-2022
33,16-04-2022,15:00,Watford,1.7,1—2,1.9,Brentford,21045,Vicarage Road Stadium,Simon Hooper,2021-2022
33,16-04-2022,15:00,Southampton,0.8,1—0,1.7,Arsenal,31465,St. Mary's Stadium,Peter Bankes,2021-2022
32,10-04-2022,14:00,Brentford,1.4,2—0,0.3,West Ham,17032,Brentford Community Stadium,Martin Atkinson,2021-2022
32,10-04-2022,14:00,Leicester City,1,2—1,1.4,Crystal Palace,31896,King Power Stadium,Robert Jones,2021-2022
32,10-04-2022,14:00,Norwich City,1.7,2—0,1.7,Burnley,26361,Carrow Road,Michael Oliver,2021-2022
32,10-04-2022,16:30,Manchester City,1.3,2—2,1.3,Liverpool,53197,Etihad Stadium,Anthony Taylor,2021-2022
32,09-04-2022,12:30,Everton,0.4,1—0,0.8,Manchester Utd,39080,Goodison Park,Jonathan Moss,2021-2022
32,09-04-2022,15:00,Arsenal,1.9,1—2,0.6,Brighton,60112,Emirates Stadium,David Coote,2021-2022
32,09-04-2022,15:00,Southampton,0.5,0—6,4.2,Chelsea,31359,St. Mary's Stadium,Kevin Friend,2021-2022
32,09-04-2022,15:00,Watford,1.1,0—3,0.7,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,2021-2022
32,09-04-2022,17:30,Aston Villa,1.6,0—4,1.1,Tottenham,41949,Villa Park,Graham Scott,2021-2022
32,08-04-2022,20:00,Newcastle Utd,1.5,1—0,0.4,Wolves,52164,St. James' Park,Peter Bankes,2021-2022
19,06-04-2022,19:30,Burnley,2,3—2,2.4,Everton,19830,Turf Moor,Mike Dean,2021-2022
31,04-04-2022,20:00,Crystal Palace,1.5,3—0,0.8,Arsenal,25149,Selhurst Park,Paul Tierney,2021-2022
31,03-04-2022,14:00,West Ham,1.2,2—1,0.7,Everton,59953,London Stadium,Michael Oliver,2021-2022
31,03-04-2022,16:30,Tottenham,3.1,5—1,0.5,Newcastle Utd,57553,Tottenham Hotspur Stadium,Martin Atkinson,2021-2022
31,02-04-2022,12:30,Liverpool,2.2,2—0,0.6,Watford,53104,Anfield,Stuart Attwell,2021-2022
31,02-04-2022,15:00,Wolves,1.3,2—1,2.1,Aston Villa,31012,Molineux Stadium,Darren England,2021-2022
31,02-04-2022,15:00,Leeds United,1.2,1—1,1.4,Southampton,36580,Elland Road,Anthony Taylor,2021-2022
31,02-04-2022,15:00,Chelsea,1.3,1—4,1.8,Brentford,39061,Stamford Bridge,Andy Madley,2021-2022
31,02-04-2022,15:00,Burnley,0.1,0—2,1.8,Manchester City,21249,Turf Moor,Craig Pawson,2021-2022
31,02-04-2022,15:00,Brighton,2.8,0—0,0.4,Norwich City,31245,The American Express Community Stadium,Simon Hooper,2021-2022
31,02-04-2022,17:30,Manchester Utd,0.9,1—1,0.8,Leicester City,73444,Old Trafford,Andre Marriner,2021-2022
30,20-03-2022,14:00,Leicester City,1,2—1,1.3,Brentford,31830,King Power Stadium,Darren England,2021-2022
30,20-03-2022,16:30,Tottenham,3,3—1,0.6,West Ham,58685,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022
30,19-03-2022,12:30,Aston Villa,0.5,0—1,1.3,Arsenal,41956,Villa Park,Andy Madley,2021-2022
30,18-03-2022,20:00,Wolves,1.2,2—3,2,Leeds United,31842,Molineux Stadium,Kevin Friend,2021-2022
20,17-03-2022,19:45,Everton,0.7,1—0,0.9,Newcastle Utd,39068,Goodison Park,Craig Pawson,2021-2022
16,16-03-2022,19:30,Brighton,0.7,0—2,2.2,Tottenham,31144,The American Express Community Stadium,Robert Jones,2021-2022
27,16-03-2022,20:15,Arsenal,0.5,0—2,0.8,Liverpool,59968,Emirates Stadium,Andre Marriner,2021-2022
29,14-03-2022,20:00,Crystal Palace,0.6,0—0,2.8,Manchester City,25309,Selhurst Park,Martin Atkinson,2021-2022
29,13-03-2022,14:00,Chelsea,1.1,1—0,0.3,Newcastle Utd,40026,Stamford Bridge,David Coote,2021-2022
29,13-03-2022,14:00,Southampton,1.4,1—2,1.7,Watford,28863,St. Mary's Stadium,Graham Scott,2021-2022
29,13-03-2022,14:00,West Ham,1.2,2—1,1.1,Aston Villa,59957,London Stadium,Jarred Gillett,2021-2022
29,13-03-2022,14:00,Everton,0.4,0—1,0.8,Wolves,39112,Goodison Park,Michael Oliver,2021-2022
29,13-03-2022,14:00,Leeds United,2.5,2—1,1.5,Norwich City,36321,Elland Road,Stuart Attwell,2021-2022
29,13-03-2022,16:30,Arsenal,2.4,2—0,0.4,Leicester City,60111,Emirates Stadium,Anthony Taylor,2021-2022
29,12-03-2022,12:30,Brighton,0.5,0—2,2.2,Liverpool,31474,The American Express Community Stadium,Mike Dean,2021-2022
29,12-03-2022,15:00,Brentford,1.9,2—0,0.7,Burnley,17088,Brentford Community Stadium,Paul Tierney,2021-2022
29,12-03-2022,17:30,Manchester Utd,1,3—2,1.5,Tottenham,73458,Old Trafford,Jonathan Moss,2021-2022
19,10-03-2022,19:30,Wolves,0.7,4—0,0.6,Watford,29658,Molineux Stadium,Darren England,2021-2022
21,10-03-2022,19:30,Southampton,1.1,1—2,0.6,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,2021-2022
30,10-03-2022,19:30,Norwich City,1,1—3,1.8,Chelsea,26684,Carrow Road,Martin Atkinson,2021-2022
20,10-03-2022,19:45,Leeds United,0.2,0—3,1.5,Aston Villa,36400,Elland Road,Simon Hooper,2021-2022
28,07-03-2022,20:00,Tottenham,2.5,5—0,0.2,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022
28,06-03-2022,14:00,Watford,1,2—3,1,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,2021-2022
28,06-03-2022,16:30,Manchester City,2.7,4—1,0.5,Manchester Utd,53165,Etihad Stadium,Michael Oliver,2021-2022
28,05-03-2022,12:30,Leicester City,0.4,1—0,1.7,Leeds United,32236,King Power Stadium,David Coote,2021-2022
28,05-03-2022,15:00,Newcastle Utd,1.7,2—1,1.5,Brighton,52214,St. James' Park,Martin Atkinson,2021-2022
28,05-03-2022,15:00,Aston Villa,2.5,4—0,1.1,Southampton,41855,Villa Park,Peter Bankes,2021-2022
28,05-03-2022,15:00,Burnley,0.7,0—4,2.3,Chelsea,19439,Turf Moor,Andre Marriner,2021-2022
28,05-03-2022,15:00,Wolves,0.7,0—2,2.7,Crystal Palace,31395,Molineux Stadium,Andy Madley,2021-2022
28,05-03-2022,15:00,Norwich City,1,1—3,2,Brentford,26887,Carrow Road,Anthony Taylor,2021-2022
28,05-03-2022,17:30,Liverpool,2.4,1—0,1.3,West Ham,59925,Anfield,Jonathan Moss,2021-2022
22,01-03-2022,19:45,Burnley,0.9,0—2,1.5,Leicester City,17825,Turf Moor,Chris Kavanagh,2021-2022
27,27-02-2022,14:00,West Ham,1.8,1—0,0.7,Wolves,59946,London Stadium,Anthony Taylor,2021-2022
27,26-02-2022,12:30,Leeds United,1.5,0—4,1.9,Tottenham,36599,Elland Road,Craig Pawson,2021-2022
27,26-02-2022,15:00,Crystal Palace,1,1—1,0.2,Burnley,24203,Selhurst Park,Jonathan Moss,2021-2022
27,26-02-2022,15:00,Manchester Utd,2.8,0—0,0.6,Watford,73152,Old Trafford,Kevin Friend,2021-2022
27,26-02-2022,15:00,Brighton,0.7,0—2,1,Aston Villa,31475,The American Express Community Stadium,John Brooks,2021-2022
27,26-02-2022,15:00,Brentford,0.4,0—2,2.7,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,2021-2022
27,26-02-2022,17:30,Everton,0.5,0—1,1.8,Manchester City,39105,Goodison Park,Paul Tierney,2021-2022
27,25-02-2022,20:00,Southampton,2.6,2—0,0.6,Norwich City,31182,St. Mary's Stadium,Simon Hooper,2021-2022
20,24-02-2022,19:45,Arsenal,3.1,2—1,1,Wolves,59888,Emirates Stadium,Martin Atkinson,2021-2022
13,23-02-2022,19:30,Burnley,0.9,1—0,0.7,Tottenham,19488,Turf Moor,Graham Scott,2021-2022
18,23-02-2022,19:30,Watford,1.4,1—4,1.1,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,2021-2022
19,23-02-2022,19:45,Liverpool,5.9,6—0,0.2,Leeds United,53018,Anfield,Michael Oliver,2021-2022
26,20-02-2022,14:00,Leeds United,1.8,2—4,2.2,Manchester Utd,36715,Elland Road,Paul Tierney,2021-2022
26,20-02-2022,16:30,Wolves,0.5,2—1,1.7,Leicester City,31587,Molineux Stadium,Craig Pawson,2021-2022
26,19-02-2022,12:30,West Ham,0.6,1—1,0.8,Newcastle Utd,59949,London Stadium,Chris Kavanagh,2021-2022
26,19-02-2022,15:00,Aston Villa,1.3,0—1,1.2,Watford,41936,Villa Park,Robert Jones,2021-2022
26,19-02-2022,15:00,Arsenal,1.7,2—1,0.6,Brentford,59249,Emirates Stadium,Jonathan Moss,2021-2022
26,19-02-2022,15:00,Southampton,2.5,2—0,0.3,Everton,31312,St. Mary's Stadium,Andy Madley,2021-2022
26,19-02-2022,15:00,Liverpool,3.6,3—1,0.6,Norwich City,53135,Anfield,Mike Dean,2021-2022
26,19-02-2022,15:00,Brighton,0.6,0—3,0.7,Burnley,30361,The American Express Community Stadium,Kevin Friend,2021-2022
26,19-02-2022,15:00,Crystal Palace,0.5,0—1,0.9,Chelsea,25109,Selhurst Park,David Coote,2021-2022
26,19-02-2022,17:30,Manchester City,2.1,2—3,1.4,Tottenham,53201,Etihad Stadium,Anthony Taylor,2021-2022
18,15-02-2022,20:15,Manchester Utd,1.7,2—0,0.7,Brighton,73012,Old Trafford,Peter Bankes,2021-2022
25,13-02-2022,14:00,Newcastle Utd,0.5,1—0,0.6,Aston Villa,52207,St. James' Park,Craig Pawson,2021-2022
25,13-02-2022,14:00,Burnley,1.5,0—1,1.7,Liverpool,19563,Turf Moor,Martin Atkinson,2021-2022
25,13-02-2022,14:00,Tottenham,1.2,0—2,1.3,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,2021-2022
25,13-02-2022,16:30,Leicester City,1.4,2—2,1.1,West Ham,32061,King Power Stadium,Michael Oliver,2021-2022
25,12-02-2022,12:30,Manchester Utd,2.1,1—1,0.8,Southampton,73084,Old Trafford,Stuart Attwell,2021-2022
25,12-02-2022,15:00,Everton,2.7,3—0,0.3,Leeds United,39150,Goodison Park,Graham Scott,2021-2022
25,12-02-2022,15:00,Brentford,1.6,0—0,0.3,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,2021-2022
25,12-02-2022,15:00,Watford,0.5,0—2,1.6,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,2021-2022
25,12-02-2022,17:30,Norwich City,0.4,0—4,4.6,Manchester City,27010,Carrow Road,Andre Marriner,2021-2022
24,10-02-2022,19:45,Liverpool,1.8,2—0,0.5,Leicester City,53050,Anfield,Chris Kavanagh,2021-2022
24,10-02-2022,19:45,Wolves,0.8,0—1,1.8,Arsenal,31523,Molineux Stadium,Michael Oliver,2021-2022
24,09-02-2022,19:45,Tottenham,1.4,2—3,2.2,Southampton,54012,Tottenham Hotspur Stadium,David Coote,2021-2022
24,09-02-2022,19:45,Norwich City,0.4,1—1,1.3,Crystal Palace,26652,Carrow Road,Paul Tierney,2021-2022
24,09-02-2022,19:45,Manchester City,1.9,2—0,0.4,Brentford,51658,Etihad Stadium,Darren England,2021-2022
24,09-02-2022,20:00,Aston Villa,1.6,3—3,1.8,Leeds United,41927,Villa Park,Jarred Gillett,2021-2022
24,08-02-2022,19:45,West Ham,0.8,1—0,0.3,Watford,59581,London Stadium,Martin Atkinson,2021-2022
24,08-02-2022,19:45,Newcastle Utd,1.9,3—1,0.7,Everton,52186,St. James' Park,Anthony Taylor,2021-2022
24,08-02-2022,20:00,Burnley,0.4,1—1,1.8,Manchester Utd,21233,Turf Moor,Mike Dean,2021-2022
17,05-02-2022,18:00,Burnley,0.6,0—0,0.8,Watford,19527,Turf Moor,Craig Pawson,2021-2022
23,23-01-2022,14:00,Crystal Palace,2.2,1—3,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,2021-2022
23,23-01-2022,14:00,Arsenal,1.2,0—0,0.4,Burnley,59255,Emirates Stadium,David Coote,2021-2022
23,23-01-2022,14:00,Leicester City,1.4,1—1,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,2021-2022
23,23-01-2022,16:30,Chelsea,1.2,2—0,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,2021-2022
23,22-01-2022,12:30,Everton,1.6,0—1,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,2021-2022
23,22-01-2022,15:00,Leeds United,0.7,0—1,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,2021-2022
23,22-01-2022,15:00,Manchester Utd,1.9,1—0,0.3,West Ham,73130,Old Trafford,Jonathan Moss,2021-2022
23,22-01-2022,15:00,Brentford,1.1,1—2,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,2021-2022
23,22-01-2022,17:30,Southampton,0.8,1—1,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,2021-2022
23,21-01-2022,20:00,Watford,1.2,0—3,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,2021-2022
17,19-01-2022,19:30,Leicester City,1.2,2—3,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,2021-2022
17,19-01-2022,20:00,Brentford,2.3,1—3,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,2021-2022
24,18-01-2022,20:00,Brighton,0.7,1—1,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,2021-2022
22,16-01-2022,14:00,West Ham,2.4,2—3,2.2,Leeds United,59951,London Stadium,Mike Dean,2021-2022
22,16-01-2022,14:00,Liverpool,2.7,3—0,0.7,Brentford,52824,Anfield,Jonathan Moss,2021-2022
22,15-01-2022,12:30,Manchester City,1,1—0,0.3,Chelsea,53319,Etihad Stadium,Craig Pawson,2021-2022
22,15-01-2022,15:00,Norwich City,1,2—1,0.6,Everton,26629,Carrow Road,Andy Madley,2021-2022
22,15-01-2022,15:00,Newcastle Utd,1.2,1—1,1.4,Watford,52223,St. James' Park,Paul Tierney,2021-2022
22,15-01-2022,15:00,Wolves,2.5,3—1,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,2021-2022
22,15-01-2022,17:30,Aston Villa,1.9,2—2,1,Manchester Utd,41968,Villa Park,David Coote,2021-2022
22,14-01-2022,20:00,Brighton,2,1—1,0.2,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,2021-2022
18,12-01-2022,19:45,West Ham,2.5,2—0,0.3,Norwich City,59775,London Stadium,Simon Hooper,2021-2022
18,11-01-2022,19:45,Southampton,1.4,4—1,0.5,Brentford,27383,St. Mary's Stadium,Stuart Attwell,2021-2022
21,03-01-2022,17:30,Manchester Utd,0.8,0—1,0.7,Wolves,73045,Old Trafford,Mike Dean,2021-2022
21,02-01-2022,14:00,Leeds United,1.9,3—1,1,Burnley,36083,Elland Road,Paul Tierney,2021-2022
21,02-01-2022,14:00,Brentford,0.6,2—1,0.8,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,2021-2022
21,02-01-2022,14:00,Everton,1.6,2—3,1.7,Brighton,38203,Goodison Park,John Brooks,2021-2022
21,02-01-2022,16:30,Chelsea,1.2,2—2,1.3,Liverpool,40072,Stamford Bridge,Anthony Taylor,2021-2022
21,01-01-2022,12:30,Arsenal,0.8,1—2,2,Manchester City,59757,Emirates Stadium,Stuart Attwell,2021-2022
21,01-01-2022,15:00,Watford,0.3,0—1,2.2,Tottenham,20391,Vicarage Road Stadium,Robert Jones,2021-2022
21,01-01-2022,17:30,Crystal Palace,2.4,2—3,2.2,West Ham,24351,Selhurst Park,Darren England,2021-2022
20,30-12-2021,20:15,Manchester Utd,2.4,3—1,1.1,Burnley,73121,Old Trafford,Jonathan Moss,2021-2022
20,29-12-2021,19:30,Chelsea,0.7,1—1,0.9,Brighton,40080,Stamford Bridge,Mike Dean,2021-2022
20,29-12-2021,20:15,Brentford,0.4,0—1,1.1,Manchester City,17009,Brentford Community Stadium,David Coote,2021-2022
20,28-12-2021,15:00,Southampton,0.4,1—1,2.3,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,2021-2022
20,28-12-2021,15:00,Crystal Palace,1.9,3—0,0.9,Norwich City,24433,Selhurst Park,Paul Tierney,2021-2022
20,28-12-2021,15:00,Watford,1.6,1—4,3.6,West Ham,20073,Vicarage Road Stadium,Darren England,2021-2022
20,28-12-2021,20:00,Leicester City,0.4,1—0,2.3,Liverpool,32230,King Power Stadium,Michael Oliver,2021-2022
19,27-12-2021,20:00,Newcastle Utd,1.3,1—1,1.6,Manchester Utd,52178,St. James' Park,Craig Pawson,2021-2022
19,26-12-2021,15:00,West Ham,1.6,2—3,1.2,Southampton,41027,London Stadium,Kevin Friend,2021-2022
19,26-12-2021,15:00,Manchester City,3.6,6—3,2.7,Leicester City,53226,Etihad Stadium,Chris Kavanagh,2021-2022
19,26-12-2021,15:00,Norwich City,0.1,0—5,2.5,Arsenal,26940,Carrow Road,Graham Scott,2021-2022
19,26-12-2021,15:00,Tottenham,2.3,3—0,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022
19,26-12-2021,17:30,Aston Villa,0.4,1—3,2.6,Chelsea,41907,Villa Park,Martin Atkinson,2021-2022
19,26-12-2021,20:00,Brighton,0.8,2—0,0.7,Brentford,30141,The American Express Community Stadium,Darren England,2021-2022
18,19-12-2021,14:00,Wolves,0.2,0—0,0.9,Chelsea,30631,Molineux Stadium,David Coote,2021-2022
18,19-12-2021,14:15,Newcastle Utd,0.3,0—4,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,2021-2022
18,19-12-2021,16:30,Tottenham,3,2—2,1.1,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,2021-2022
18,18-12-2021,17:30,Leeds United,1.6,1—4,3.5,Arsenal,36166,Elland Road,Andre Marriner,2021-2022
17,16-12-2021,19:45,Chelsea,2.9,1—1,0.6,Everton,13933,Stamford Bridge,Michael Oliver,2021-2022
17,16-12-2021,20:00,Liverpool,2.7,3—1,0.3,Newcastle Utd,52951,Anfield,Mike Dean,2021-2022
17,15-12-2021,19:30,Brighton,1.2,0—1,1,Wolves,30362,The American Express Community Stadium,Tony Harrington,2021-2022
17,15-12-2021,19:30,Crystal Palace,1.2,2—2,0.6,Southampton,22861,Selhurst Park,Simon Hooper,2021-2022
17,15-12-2021,20:00,Arsenal,2.8,2—0,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,2021-2022
17,14-12-2021,19:45,Norwich City,0.5,0—2,2,Aston Villa,26836,Carrow Road,David Coote,2021-2022
17,14-12-2021,20:00,Manchester City,3.1,7—0,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,2021-2022
16,12-12-2021,14:00,Burnley,0.8,0—0,0.8,West Ham,18065,Turf Moor,Graham Scott,2021-2022
16,12-12-2021,14:00,Leicester City,2.6,4—0,1,Newcastle Utd,31959,King Power Stadium,Peter Bankes,2021-2022
16,12-12-2021,16:30,Crystal Palace,1.8,3—1,1,Everton,24066,Selhurst Park,Andy Madley,2021-2022
16,11-12-2021,12:30,Manchester City,3.2,1—0,0.2,Wolves,52613,Etihad Stadium,Jonathan Moss,2021-2022
16,11-12-2021,15:00,Liverpool,2.2,1—0,0.2,Aston Villa,53093,Anfield,Stuart Attwell,2021-2022
16,11-12-2021,15:00,Arsenal,1.8,3—0,0.6,Southampton,59653,Emirates Stadium,Jarred Gillett,2021-2022
16,11-12-2021,15:00,Chelsea,2.5,3—2,1.4,Leeds United,39959,Stamford Bridge,Chris Kavanagh,2021-2022
16,11-12-2021,17:30,Norwich City,1.2,0—1,2,Manchester Utd,27606,Carrow Road,Darren England,2021-2022
16,10-12-2021,20:00,Brentford,1.6,2—1,0.5,Watford,16861,Brentford Community Stadium,Michael Oliver,2021-2022
15,06-12-2021,20:00,Everton,0.9,2—1,1,Arsenal,38906,Goodison Park,Mike Dean,2021-2022
15,05-12-2021,14:00,Leeds United,1.2,2—2,1,Brentford,35639,Elland Road,David Coote,2021-2022
15,05-12-2021,14:00,Tottenham,1.6,3—0,1.2,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,2021-2022
15,05-12-2021,14:00,Manchester Utd,0.9,1—0,0.5,Crystal Palace,73172,Old Trafford,Craig Pawson,2021-2022
15,05-12-2021,16:30,Aston Villa,2.1,2—1,1.1,Leicester City,41572,Villa Park,Michael Oliver,2021-2022
15,04-12-2021,12:30,West Ham,1.8,3—2,1.1,Chelsea,59942,London Stadium,Andre Marriner,2021-2022
15,04-12-2021,15:00,Newcastle Utd,1,1—0,0.6,Burnley,51948,St. James' Park,Paul Tierney,2021-2022
15,04-12-2021,15:00,Southampton,1.6,1—1,1.6,Brighton,28706,St. Mary's Stadium,Anthony Taylor,2021-2022
15,04-12-2021,15:00,Wolves,0.1,0—1,2.7,Liverpool,30729,Molineux Stadium,Chris Kavanagh,2021-2022
15,04-12-2021,17:30,Watford,0.8,1—3,3.1,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,2021-2022
14,02-12-2021,19:30,Tottenham,1.9,2—0,0.3,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022
14,02-12-2021,20:15,Manchester Utd,1.9,3—2,1.4,Arsenal,73123,Old Trafford,Martin Atkinson,2021-2022
14,01-12-2021,19:30,Southampton,1.5,2—2,1.5,Leicester City,26951,St. Mary's Stadium,Robert Jones,2021-2022
14,01-12-2021,19:30,West Ham,1.3,1—1,1.3,Brighton,59626,London Stadium,Chris Kavanagh,2021-2022
14,01-12-2021,19:30,Wolves,0.7,0—0,0.2,Burnley,30328,Molineux Stadium,John Brooks,2021-2022
14,01-12-2021,19:30,Watford,1,1—2,0.9,Chelsea,20388,Vicarage Road Stadium,David Coote,2021-2022
14,01-12-2021,20:15,Aston Villa,0.8,1—2,1,Manchester City,41400,Villa Park,Mike Dean,2021-2022
14,01-12-2021,20:15,Everton,0.7,1—4,2.4,Liverpool,39641,Goodison Park,Paul Tierney,2021-2022
14,30-11-2021,19:30,Newcastle Utd,1.1,1—1,1.2,Norwich City,50757,St. James' Park,Andy Madley,2021-2022
14,30-11-2021,20:15,Leeds United,1.4,1—0,1.1,Crystal Palace,35558,Elland Road,Kevin Friend,2021-2022
13,28-11-2021,14:00,Brentford,1.2,1—0,1,Everton,16957,Brentford Community Stadium,Darren England,2021-2022
13,28-11-2021,14:00,Leicester City,2.1,4—2,2.8,Watford,32020,King Power Stadium,Andy Madley,2021-2022
13,28-11-2021,14:00,Manchester City,2.1,2—1,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,2021-2022
13,28-11-2021,16:30,Chelsea,2.7,1—1,0.9,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,2021-2022
13,27-11-2021,12:30,Arsenal,2.5,2—0,0.3,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,2021-2022
13,27-11-2021,15:00,Crystal Palace,1,1—2,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,2021-2022
13,27-11-2021,15:00,Liverpool,2.9,4—0,1,Southampton,53040,Anfield,Andre Marriner,2021-2022
13,27-11-2021,15:00,Norwich City,1.6,0—0,0.3,Wolves,26911,Carrow Road,Simon Hooper,2021-2022
13,27-11-2021,17:30,Brighton,2.1,0—0,0.6,Leeds United,31166,The American Express Community Stadium,Craig Pawson,2021-2022
12,21-11-2021,14:00,Manchester City,2.5,3—0,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,2021-2022
12,21-11-2021,16:30,Tottenham,2.1,2—1,1.4,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,2021-2022
12,20-11-2021,12:30,Leicester City,0.4,0—3,2,Chelsea,35497,King Power Stadium,Paul Tierney,2021-2022
12,20-11-2021,15:00,Wolves,1.4,1—0,0.4,West Ham,30667,Molineux Stadium,Mike Dean,2021-2022
12,20-11-2021,15:00,Watford,2.7,4—1,1.4,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,2021-2022
12,20-11-2021,15:00,Norwich City,0.5,2—1,1,Southampton,26885,Carrow Road,Martin Atkinson,2021-2022
12,20-11-2021,15:00,Aston Villa,0.7,2—0,0.4,Brighton,41925,Villa Park,Anthony Taylor,2021-2022
12,20-11-2021,15:00,Newcastle Utd,1.5,3—3,0.9,Brentford,52131,St. James' Park,Robert Jones,2021-2022
12,20-11-2021,15:00,Burnley,1.5,3—3,1.9,Crystal Palace,18028,Turf Moor,Simon Hooper,2021-2022
12,20-11-2021,17:30,Liverpool,4.3,4—0,0.4,Arsenal,53092,Anfield,Michael Oliver,2021-2022
11,07-11-2021,14:00,Everton,0.6,0—0,0.7,Tottenham,39059,Goodison Park,Chris Kavanagh,2021-2022
11,07-11-2021,14:00,Leeds United,1.3,1—1,0.7,Leicester City,36478,Elland Road,Darren England,2021-2022
11,07-11-2021,14:00,Arsenal,1.6,1—0,0.5,Watford,59833,Emirates Stadium,Kevin Friend,2021-2022
11,07-11-2021,16:30,West Ham,1,3—2,1.2,Liverpool,59909,London Stadium,Craig Pawson,2021-2022
11,06-11-2021,12:30,Manchester Utd,0.9,0—2,1.6,Manchester City,73086,Old Trafford,Michael Oliver,2021-2022
11,06-11-2021,15:00,Brentford,2.5,1—2,1.2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,2021-2022
11,06-11-2021,15:00,Chelsea,1.8,1—1,0.7,Burnley,39798,Stamford Bridge,Andre Marriner,2021-2022
11,06-11-2021,15:00,Crystal Palace,1.9,2—0,0.3,Wolves,24390,Selhurst Park,Graham Scott,2021-2022
11,06-11-2021,17:30,Brighton,1.5,1—1,0.3,Newcastle Utd,31267,The American Express Community Stadium,David Coote,2021-2022
11,05-11-2021,20:00,Southampton,0.6,1—0,0.6,Aston Villa,30178,St. Mary's Stadium,Andy Madley,2021-2022
10,01-11-2021,20:00,Wolves,1.7,2—1,1.5,Everton,30617,Molineux Stadium,Martin Atkinson,2021-2022
10,31-10-2021,14:00,Norwich City,0.8,1—2,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,2021-2022
10,31-10-2021,16:30,Aston Villa,0.7,1—4,2.3,West Ham,41874,Villa Park,Chris Kavanagh,2021-2022
10,30-10-2021,12:30,Leicester City,1.3,0—2,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,2021-2022
10,30-10-2021,15:00,Newcastle Utd,0.2,0—3,2.2,Chelsea,52208,St. James' Park,Paul Tierney,2021-2022
10,30-10-2021,15:00,Liverpool,1.5,2—2,1,Brighton,52598,Anfield,Mike Dean,2021-2022
10,30-10-2021,15:00,Burnley,2.3,3—1,0.8,Brentford,18821,Turf Moor,Jonathan Moss,2021-2022
10,30-10-2021,15:00,Watford,1,0—1,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,2021-2022
10,30-10-2021,15:00,Manchester City,0.7,0—2,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,2021-2022
10,30-10-2021,17:30,Tottenham,1,0—3,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022
